Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-10-20,15:27:01,-21.50,-68.59,132, ,ML,3.0,ANTOFAGASTA, CHILE,2013-10-20 15:41,340024,,,6
2013-10-20,14:32:57,47.66,16.20,5, ,ML,3.0,AUSTRIA,2013-10-20 20:12,340017,,,,3
2013-10-20,13:17:55,16.52,-97.95,30, ,mb,4.3,OAXACA, MEXICO,2013-10-20 20:14,340022,,,6
2013-10-20,13:16:37,-56.54,-25.57,10,f,mb,5.4,SOUTH SANDWICH ISLANDS REGION,2013-10-20 20:16,340014,,,,0
2013-10-20,13:00:09,32.39,-115.16,18, ,Ml,3.7,BAJA CALIFORNIA, MEXICO,2013-10-21 17:01,340012,,,6
2013-10-20,12:54:05,32.86,35.57,2, ,ML,3.5,DEAD SEA REGION,2013-10-20 20:17,340013,,,,3
2013-10-20,12:16:49,1.16,-99.71,10, ,M ,4.5,WEST OF GALAPAGOS ISLANDS,2013-10-20 17:41,340011,,,,6
2013-10-20,12:10:12,2.20,-100.06,10,f,mb,4.9,GALAPAGOS TRIPLE JUNCTION REGION,2013-10-20 20:19,340006,,,,6
2013-10-20,12:05:50,52.65,173.13,60, ,mb,4.5,NEAR ISLANDS, ALEUTIAN ISLANDS,2013-10-20 20:20,340009,,,5
2013-10-20,11:18:07,2.17,-99.98,10,f,mb,4.6,WEST OF GALAPAGOS ISLANDS,2013-10-20 20:22,340004,,,,6
2013-10-20,11:14:59,2.25,-99.96,10, ,mb,4.3,WEST OF GALAPAGOS ISLANDS,2013-10-20 20:23,340000,,,,6
2013-10-20,10:52:22,-23.97,-67.48,220, ,ML,3.8,ANTOFAGASTA, CHILE,2013-10-20 11:08,339996,,,6
2013-10-20,10:11:18,-5.62,151.78,80, ,mb,4.6,NEW BRITAIN REGION, P.N.G.,2013-10-20 11:27,339995,,,8
2013-10-20,08:50:04,32.86,35.57,4, ,ML,3.6,DEAD SEA REGION,2013-10-20 11:29,339984,,,,3
2013-10-20,08:05:40,9.89,123.80,10, ,mb,5.3,NEGROS- CEBU REG, PHILIPPINES,2013-10-20 11:30,339981,,,8
2013-10-20,07:07:31,-23.95,-67.71,230, ,ML,3.8,ANTOFAGASTA, CHILE,2013-10-20 07:29,339968,,,6
2013-10-20,06:23:59,9.91,124.15,14, ,mb,4.6,BOHOL, PHILIPPINES,2013-10-20 11:33,339961,,,8
2013-10-20,06:20:37,35.42,23.39,10,f,ML,3.2,CRETE, GREECE,2013-10-20 11:34,339959,,,3
2013-10-20,05:38:18,19.54,-92.05,10,f,mb,4.2,OFFSHORE CAMPECHE, MEXICO,2013-10-20 11:35,339956,,,6
2013-10-20,05:27:01,27.19,65.87,10,f,mb,4.7,PAKISTAN,2013-10-20 11:36,339960,,,,2
2013-10-20,05:11:21,27.31,65.57,10, ,mb,4.5,PAKISTAN,2013-10-20 11:37,339953,,,,2
2013-10-20,04:49:50,35.48,23.62,10,f,ML,3.5,CRETE, GREECE,2013-10-20 11:38,339946,,,3
2013-10-20,04:01:56,-23.83,179.06,550, ,mb,4.7,SOUTH OF FIJI ISLANDS,2013-10-20 11:39,339937,,,,8
2013-10-20,02:42:08,-20.85,-69.30,102, ,ML,3.1,TARAPACA, CHILE,2013-10-20 02:54,339929,,,6
2013-10-20,01:45:33,9.98,124.19,10,f,mb,4.9,BOHOL, PHILIPPINES,2013-10-20 11:44,339925,,,8
2013-10-20,01:41:08,35.14,46.58,10, ,ML,3.5,IRAN-IRAQ BORDER REGION,2013-10-20 01:52,339926,,,,3
2013-10-20,01:07:31,36.83,140.56,51, ,mb,4.7,NEAR EAST COAST OF HONSHU, JAPAN,2013-10-20 11:45,339932,,,5
2013-10-20,00:35:49,-6.77,-107.55,10, ,M ,4.5,CENTRAL EAST PACIFIC RISE,2013-10-20 06:52,339966,,,,6
2013-10-20,00:29:43,-1.90,100.36,70, ,mb,4.6,SOUTHERN SUMATRA, INDONESIA,2013-10-20 12:01,339916,,,2
2013-10-20,00:23:06,63.33,-149.50,96, ,ML,3.5,CENTRAL ALASKA,2013-10-25 04:47,339914,,,,4
2013-10-19,23:32:32,26.33,-110.34,10, ,mb,4.1,GULF OF CALIFORNIA,2013-10-25 22:54,339911,,,,6
2013-10-19,22:49:56,-6.59,154.85,40, ,mb,5.2,BOUGAINVILLE REGION, P.N.G.,2013-10-20 12:02,339909,,,8
2013-10-19,22:38:10,10.25,124.33,10, ,mb,4.8,LEYTE, PHILIPPINES,2013-10-20 12:03,339906,,,8
2013-10-19,22:14:28,25.10,-110.75,10, ,mb,4.2,GULF OF CALIFORNIA,2013-10-26 00:41,339907,,,,6
2013-10-19,21:43:32,10.07,124.41,41, ,mb,4.9,LEYTE, PHILIPPINES,2013-10-20 12:04,339901,,,8
2013-10-19,21:29:41,10.04,124.25,48, ,mb,5.0,LEYTE, PHILIPPINES,2013-10-20 12:05,339898,,,8
2013-10-19,21:11:51,9.62,123.77,45, ,mb,4.7,NEGROS- CEBU REG, PHILIPPINES,2013-10-20 12:07,339902,,,8
2013-10-19,20:40:41,10.19,124.27,10,f,mb,5.0,LEYTE, PHILIPPINES,2013-10-20 12:08,339892,,,8
2013-10-19,19:56:42,37.74,142.49,44, ,mb,4.3,OFF EAST COAST OF HONSHU, JAPAN,2013-10-20 06:14,339955,,,5
2013-10-19,18:50:47,34.76,25.15,5,f,ML,3.6,CRETE, GREECE,2013-10-19 20:41,339878,,,3
2013-10-19,17:54:58,26.37,-110.17,10, ,Mw,6.5,GULF OF CALIFORNIA,2013-10-19 19:39,339867,,,,6
2013-10-19,17:47:43,36.39,71.33,105, ,mb,4.5,HINDU KUSH REGION, AFGHANISTAN,2013-10-19 21:26,339877,,,2
2013-10-19,17:33:02,-6.16,-107.12,15, ,mb,4.5,CENTRAL EAST PACIFIC RISE,2013-10-22 15:32,339888,,,,6
2013-10-19,17:31:54,38.04,-3.25,10, ,ML,3.2,SPAIN,2013-10-19 21:27,339861,,,,3
2013-10-19,16:53:17,-4.93,144.77,107, ,M ,4.6,NEAR N COAST OF NEW GUINEA, PNG.,2013-10-19 19:18,339882,,,8
2013-10-19,16:52:01,34.88,25.13,10,f,mb,4.3,CRETE, GREECE,2013-10-19 19:44,339858,,,3
2013-10-19,16:28:53,-15.22,-76.23,10, ,M ,4.4,OFF COAST OF CENTRAL PERU,2013-10-19 19:17,339881,,,,6
2013-10-19,16:21:56,44.82,8.88,10, ,ML,3.5,NORTHERN ITALY,2013-10-19 16:32,339856,,,,3
2013-10-19,16:10:48,45.23,150.07,65, ,mb,4.1,KURIL ISLANDS,2013-10-19 18:01,339868,,,,5
2013-10-19,15:54:20,38.04,-3.25,10, ,ML,3.6,SPAIN,2013-10-19 21:28,339852,,,,3
2013-10-19,15:14:25,38.25,141.73,60, ,mb,5.1,NEAR EAST COAST OF HONSHU, JAPAN,2013-10-19 21:30,339837,,,5
2013-10-19,13:43:45,-56.35,-26.68,60, ,mb,5.1,SOUTH SANDWICH ISLANDS REGION,2013-10-19 21:31,339834,,,,0
2013-10-19,12:29:35,43.67,10.27,10, ,ML,3.4,CENTRAL ITALY,2013-10-19 12:51,339831,,,,3
2013-10-19,11:37:14,-7.92,154.47,10,f,mb,5.1,BOUGAINVILLE REGION, P.N.G.,2013-10-19 12:53,339826,,,8
2013-10-19,10:55:04,38.85,43.58,9, ,ML,3.2,EASTERN TURKEY,2013-10-19 11:07,339819,,,,3
2013-10-19,10:48:02,-17.63,-172.83,33, ,mb,4.6,TONGA REGION,2013-10-19 21:34,339820,,,,4
2013-10-19,10:14:01,51.45,-175.02,28, ,mb,4.5,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-10-19 10:34,339815,,,4
2013-10-19,09:16:56,34.42,25.16,10,f,ML,3.7,CRETE, GREECE,2013-10-19 12:19,339812,,,3
2013-10-19,09:13:24,34.13,25.20,8, ,ML,3.3,CRETE, GREECE,2013-10-19 21:35,339833,,,3
2013-10-19,08:13:54,21.76,121.30,60, ,mb,4.6,TAIWAN REGION,2013-10-19 12:20,339811,,,,8
2013-10-19,07:02:45,47.73,18.01,10,f,ML,3.0,HUNGARY,2013-10-19 12:21,339810,,,,3
2013-10-19,06:46:18,-7.10,125.12,540, ,M ,4.3,KEPULAUAN BARAT DAYA, INDONESIA,2013-10-19 09:12,339807,,,8
2013-10-19,06:24:47,35.44,27.88,8, ,ML,3.0,DODECANESE ISLANDS, GREECE,2013-10-19 06:42,339800,,,3
2013-10-19,06:01:38,-38.30,-75.18,17, ,ML,3.6,OFF COAST OF ARAUCANIA, CHILE,2013-10-19 06:22,339799,,,7
2013-10-19,05:33:34,35.84,10.63,22, ,M ,3.5,TUNISIA,2013-10-19 07:40,339808,,,,3
2013-10-19,05:32:41,-1.70,-80.99,37, ,mb,4.3,NEAR COAST OF ECUADOR,2013-10-19 06:43,339802,,,,6
2013-10-19,04:50:20,-20.83,-178.45,588, ,mb,4.5,FIJI REGION,2013-10-19 12:23,339796,,,,4
2013-10-19,04:18:32,33.66,140.56,51, ,mb,4.4,IZU ISLANDS, JAPAN REGION,2013-10-19 12:25,339793,,,5
2013-10-19,03:55:10,17.22,-95.19,112, ,mb,4.5,OAXACA, MEXICO,2013-10-19 12:25,339787,,,6
2013-10-19,03:39:59,35.47,23.40,20, ,ML,3.2,CRETE, GREECE,2013-10-19 12:30,339785,,,3
2013-10-19,03:13:34,37.55,23.49,111, ,ML,3.3,SOUTHERN GREECE,2013-10-19 12:33,339782,,,,3
2013-10-19,02:58:23,45.57,150.04,117, ,mb,4.7,KURIL ISLANDS,2013-10-19 12:35,339783,,,,5
2013-10-19,02:37:14,-21.73,-70.61,33, ,ML,3.1,OFFSHORE ANTOFAGASTA, CHILE,2013-10-19 02:50,339775,,,6
2013-10-19,02:19:16,35.22,23.01,20,f,mb,4.6,CRETE, GREECE,2013-10-19 12:40,339768,,,3
2013-10-19,02:15:28,43.38,12.53,8, ,ML,3.2,CENTRAL ITALY,2013-10-19 02:31,339772,,,,3
2013-10-19,01:47:24,4.64,95.05,53, ,mb,4.7,NORTHERN SUMATRA, INDONESIA,2013-10-19 12:41,339767,,,2
2013-10-19,01:38:36,-29.76,-176.68,59, ,mb,4.6,KERMADEC ISLANDS REGION,2013-10-19 01:58,339764,,,,4
2013-10-19,00:32:56,-35.77,-73.22,15, ,ML,3.5,OFFSHORE MAULE, CHILE,2013-10-19 00:46,339762,,,7
2013-10-19,00:19:13,36.13,-9.84,20,f,mb,4.3,WEST OF GIBRALTAR,2013-10-30 10:33,339759,,,,3
2013-10-19,00:05:52,43.47,-111.03,4, ,ML,3.6,WYOMING,2013-10-19 00:49,339761,,,,6
2013-10-18,23:30:29,32.85,35.57,2, ,MD,3.0,DEAD SEA REGION,2013-10-20 06:59,339967,,,,3
2013-10-18,23:10:20,36.52,71.21,223, ,mb,4.5,HINDU KUSH REGION, AFGHANISTAN,2013-10-19 12:43,339754,,,2
2013-10-18,22:47:51,-8.88,-74.45,140, ,mb,4.6,CENTRAL PERU,2013-10-19 12:44,339755,,,,6
2013-10-18,22:14:40,40.09,77.38,1, ,mb,4.1,SOUTHERN XINJIANG, CHINA,2013-10-18 22:34,339752,,,2
2013-10-18,20:55:18,-55.25,-33.19,40, ,mb,4.8,SOUTH GEORGIA ISLAND REGION,2013-10-19 21:37,339753,,,,0
2013-10-18,20:50:52,40.80,15.21,14, ,ML,3.1,SOUTHERN ITALY,2013-10-19 12:47,339749,,,,3
2013-10-18,18:57:18,40.83,43.97,10,f,ML,3.2,ARMENIA,2013-10-19 12:47,339741,,,,3
2013-10-18,18:01:40,-19.75,-176.74,303, ,mb,4.9,FIJI REGION,2013-10-19 14:39,339751,,,,4
2013-10-18,17:36:11,36.25,-11.82,30,f,ML,3.9,AZORES-CAPE ST. VINCENT RIDGE,2013-10-19 21:39,339899,,,,3
2013-10-18,17:09:07,9.64,123.60,60, ,mb,4.5,NEGROS- CEBU REG, PHILIPPINES,2013-10-19 12:48,339734,,,8
2013-10-18,16:46:53,-21.43,-68.67,137, ,ML,3.0,ANTOFAGASTA, CHILE,2013-10-18 17:06,339728,,,6
2013-10-18,15:10:28,-0.77,119.39,30, ,M ,4.4,MINAHASA, SULAWESI, INDONESIA,2013-10-18 16:00,339725,,8
2013-10-18,15:08:32,35.61,10.98,10, ,mb,4.6,TUNISIA,2013-10-18 15:27,339721,,,,3
2013-10-18,13:39:59,6.68,126.86,67, ,M ,4.8,MINDANAO, PHILIPPINES,2013-10-18 13:54,339713,,,8
2013-10-18,13:18:23,28.34,66.56,10, ,mb,5.3,PAKISTAN,2013-10-18 14:31,339709,,,,2
2013-10-18,13:12:25,25.98,64.24,2, ,mb,4.9,SOUTHWESTERN PAKISTAN,2013-10-18 14:30,339706,,,,2
2013-10-18,11:39:33,-7.06,154.43,178, ,M ,4.4,BOUGAINVILLE REGION, P.N.G.,2013-10-18 13:30,339710,,,8
2013-10-18,11:18:52,-6.71,154.91,44, ,mb,4.5,BOUGAINVILLE REGION, P.N.G.,2013-10-18 11:58,339702,,,8
2013-10-18,11:05:21,36.78,14.97,2, ,ML,3.0,SICILY, ITALY,2013-10-18 11:19,339696,,,3
2013-10-18,10:17:15,-6.53,155.05,54, ,mb,4.5,BOUGAINVILLE REGION, P.N.G.,2013-10-18 10:43,339694,,,8
2013-10-18,09:40:47,37.48,141.63,54, ,mb,4.7,NEAR EAST COAST OF HONSHU, JAPAN,2013-10-18 12:09,339692,,,5
2013-10-18,08:53:13,-20.98,-68.84,108, ,ML,3.1,TARAPACA, CHILE,2013-10-18 09:10,339679,,,6
2013-10-18,08:48:06,9.82,123.99,20,f,mb,4.8,NEGROS- CEBU REG, PHILIPPINES,2013-10-18 12:07,339676,,,8
2013-10-18,07:32:36,-12.76,-77.10,42, ,mb,4.0,NEAR COAST OF CENTRAL PERU,2013-10-18 08:03,339669,,,,6
2013-10-18,07:24:36,9.94,124.17,43, ,mb,4.6,BOHOL, PHILIPPINES,2013-10-18 12:05,339666,,,8
2013-10-18,06:34:15,3.82,122.73,570, ,mb,4.5,CELEBES SEA,2013-10-18 12:08,339659,,,,8
2013-10-18,05:08:18,-20.48,-69.08,102, ,ML,3.2,TARAPACA, CHILE,2013-10-18 05:22,339652,,,6
2013-10-18,05:05:03,-6.66,154.90,60, ,mb,4.8,BOUGAINVILLE REGION, P.N.G.,2013-10-18 06:54,339653,,,8
2013-10-18,04:56:25,17.37,122.42,30,f,mb,4.8,LUZON, PHILIPPINES,2013-10-18 06:55,339660,,,8
2013-10-18,04:23:42,-38.29,-73.57,37, ,ML,3.1,OFFSHORE BIO-BIO, CHILE,2013-10-18 04:46,339644,,,7
2013-10-18,04:14:01,36.69,71.24,224, ,mb,4.1,HINDU KUSH REGION, AFGHANISTAN,2013-10-18 06:50,339643,,,2
2013-10-18,04:10:51,-22.84,-68.92,102, ,ML,3.8,ANTOFAGASTA, CHILE,2013-10-18 04:23,339641,,,6
2013-10-18,04:01:56,16.16,-60.68,46, ,mb,4.4,GUADELOUPE REGION, LEEWARD ISL.,2013-10-18 07:13,339640,,,6
2013-10-18,02:43:45,16.39,-96.34,69, ,mb,4.1,OAXACA, MEXICO,2013-10-18 07:59,339668,,,6
2013-10-18,01:39:11,-29.04,-177.29,60, ,mb,4.8,KERMADEC ISLANDS, NEW ZEALAND,2013-10-18 06:50,339634,,,4
2013-10-18,01:32:37,-1.07,-81.29,34, ,mb,4.5,OFF COAST OF ECUADOR,2013-10-23 05:40,339630,,,,6
2013-10-18,01:30:45,7.88,-38.62,10, ,mb,4.8,CENTRAL MID-ATLANTIC RIDGE,2013-10-18 06:47,339629,,,,6
2013-10-18,01:26:48,36.61,27.33,125, ,mb,4.4,DODECANESE IS.-TURKEY BORDER REG,2013-10-18 06:49,339626,,,,3
2013-10-18,01:22:08,-19.89,-69.21,97, ,ML,3.0,TARAPACA, CHILE,2013-10-18 01:36,339627,,,6
2013-10-17,21:40:33,36.21,-4.63,68, ,ML,3.3,STRAIT OF GIBRALTAR,2013-10-18 06:47,339623,,,,3
2013-10-17,21:22:58,38.55,43.15,5, ,ML,3.7,EASTERN TURKEY,2013-10-18 06:46,339620,,,,3
2013-10-17,21:08:14,49.95,155.96,33, ,mb,3.9,KURIL ISLANDS,2013-10-18 01:06,339625,,,,5
2013-10-17,20:12:36,-23.13,69.08,10, ,mb,5.0,MID-INDIAN RIDGE,2013-10-18 06:46,339614,,,,2
2013-10-17,18:17:52,32.86,35.56,1, ,ML,3.5,DEAD SEA REGION,2013-10-18 06:45,339609,,,,3
2013-10-17,16:54:20,40.80,143.56,10, ,mb,4.9,OFF EAST COAST OF HONSHU, JAPAN,2013-10-18 06:45,339597,,,5
2013-10-17,16:19:19,41.60,-111.68,11, ,Mw,3.7,UTAH,2013-10-18 21:08,339750,,,,6
2013-10-17,16:08:35,-20.83,-68.92,100, ,ML,4.0,TARAPACA, CHILE,2013-10-17 16:22,339591,,,6
2013-10-17,15:29:00,-6.50,154.86,63, ,mb,4.9,BOUGAINVILLE REGION, P.N.G.,2013-10-18 18:32,339733,,,8
2013-10-17,15:04:46,40.95,43.98,2, ,ML,3.3,ARMENIA,2013-10-18 10:45,339586,,,,3
2013-10-17,13:20:20,-4.56,129.44,207, ,M ,4.0,BANDA SEA,2013-10-18 07:11,339662,,,,8
2013-10-17,12:20:40,51.41,16.18,2, ,ML,3.1,POLAND,2013-10-18 14:29,339574,,,,3
2013-10-17,12:20:34,-21.84,-68.65,134, ,ML,3.0,ANTOFAGASTA, CHILE,2013-10-17 12:33,339575,,,6
2013-10-17,12:12:25,40.78,34.54,4, ,ML,3.4,CENTRAL TURKEY,2013-10-17 12:41,339572,,,,3
2013-10-17,11:13:11,-10.88,165.96,55, ,Mw,5.5,SANTA CRUZ ISLANDS,2013-10-17 13:52,339563,,,,8
2013-10-17,10:52:23,-30.74,-71.61,65, ,ML,3.7,COQUIMBO, CHILE,2013-10-17 11:06,339562,,,9
2013-10-17,08:45:13,-24.00,-67.64,206, ,ML,3.9,ANTOFAGASTA, CHILE,2013-10-17 09:01,339545,,,6
2013-10-17,08:26:09,-22.45,-68.43,135, ,ML,3.1,ANTOFAGASTA, CHILE,2013-10-17 08:43,339541,,,6
2013-10-17,08:09:20,12.09,-88.57,40, ,mb,4.2,OFF THE COAST OF EL SALVADOR,2013-10-17 08:44,339542,,,,6
2013-10-17,07:54:14,37.11,44.68,5, ,ML,3.4,TURKEY-IRAN-IRAQ BORDER REGION,2013-10-17 08:17,339538,,,,3
2013-10-17,07:07:05,36.65,44.70,3, ,ML,3.5,IRAN-IRAQ BORDER REGION,2013-10-17 07:32,339534,,,,3
2013-10-17,07:04:49,36.79,44.65,2, ,ML,3.0,IRAN-IRAQ BORDER REGION,2013-10-17 07:27,339533,,,,3
2013-10-17,06:31:44,-6.69,154.85,30, ,mb,4.8,BOUGAINVILLE REGION, P.N.G.,2013-10-17 09:51,339531,,,8
2013-10-17,06:19:20,42.62,74.89,5, ,mb,3.9,KYRGYZSTAN,2013-10-17 08:48,339525,,,,2
2013-10-17,05:46:03,10.06,124.17,13, ,mb,4.7,LEYTE, PHILIPPINES,2013-10-17 08:47,339532,,,8
2013-10-17,05:15:27,-32.57,-71.68,22, ,ML,3.2,OFFSHORE VALPARAISO, CHILE,2013-10-17 05:31,339524,,,9
2013-10-17,04:38:45,-30.21,-72.06,48, ,ML,3.1,OFFSHORE COQUIMBO, CHILE,2013-10-17 04:51,339520,,,9
2013-10-17,02:35:45,-33.08,-70.23,97, ,ML,3.0,VALPARAISO, CHILE,2013-10-17 02:51,339506,,,9
2013-10-17,02:21:36,-21.89,-67.59,207, ,ML,3.5,POTOSI, BOLIVIA,2013-10-17 02:37,339505,,,6
2013-10-17,00:10:58,-34.76,-71.90,49, ,ML,4.1,LIBERTADOR O'HIGGINS, CHILE,2013-10-17 00:35,339499,,,1
2013-10-17,00:05:22,-19.45,-70.23,51, ,ML,3.0,OFFSHORE TARAPACA, CHILE,2013-10-17 00:24,339498,,,6
2013-10-16,23:50:18,-3.50,100.49,25, ,M ,4.5,KEP. MENTAWAI REGION, INDONESIA,2013-10-17 07:03,339530,,,2
2013-10-16,23:37:32,9.82,123.91,30, ,mb,5.3,NEGROS- CEBU REG, PHILIPPINES,2013-10-17 07:24,339497,,,8
2013-10-16,22:19:14,10.00,124.09,30, ,mb,4.9,LEYTE, PHILIPPINES,2013-10-17 07:18,339492,,,8
2013-10-16,20:49:53,-6.73,154.77,100, ,mb,4.9,BOUGAINVILLE REGION, P.N.G.,2013-10-17 07:18,339489,,,8
2013-10-16,20:49:30,1.30,126.86,126, ,M ,4.4,MOLUCCA SEA,2013-10-16 21:20,339488,,,,8
2013-10-16,20:18:17,-34.98,-71.18,103, ,ML,3.6,MAULE, CHILE,2013-10-16 20:30,339483,,,1
2013-10-16,19:26:22,-47.32,165.76,10, ,M ,5.0,OFF W. COAST OF S. ISLAND, N.Z.,2013-10-16 21:25,339486,,,8
2013-10-16,18:58:39,-14.82,-75.99,31, ,M ,4.3,NEAR COAST OF CENTRAL PERU,2013-10-16 19:20,339479,,,,6
2013-10-16,18:13:26,39.16,25.90,2, ,ML,3.3,AEGEAN SEA,2013-10-17 07:17,339471,,,,3
2013-10-16,17:59:21,-3.36,138.50,71, ,M ,4.3,PAPUA, INDONESIA,2013-10-16 18:28,339473,,,8
2013-10-16,17:07:59,37.91,29.31,8, ,ML,3.1,WESTERN TURKEY,2013-10-16 17:19,339463,,,,3
2013-10-16,17:04:31,10.10,124.27,10, ,mb,4.9,LEYTE, PHILIPPINES,2013-10-17 07:17,339461,,,8
2013-10-16,16:41:59,-1.95,118.92,45, ,mb,4.7,MAKASSAR STRAIT, INDONESIA,2013-10-17 07:16,339475,,,8
2013-10-16,16:28:38,-21.15,-68.37,132, ,mb,4.3,ANTOFAGASTA, CHILE,2013-10-17 07:16,339452,,,6
2013-10-16,16:14:49,39.49,139.34,60, ,mb,4.4,NEAR WEST COAST OF HONSHU, JAPAN,2013-10-16 17:36,339464,,,5
2013-10-16,15:32:44,9.61,123.84,10, ,mb,5.0,NEGROS- CEBU REG, PHILIPPINES,2013-10-17 07:15,339447,,,8
2013-10-16,15:27:15,58.83,-141.76,0, ,Ml,3.6,OFF COAST OF SOUTHEASTERN ALASKA,2013-10-16 15:36,339444,,,,4
2013-10-16,15:08:28,9.72,123.71,20,f,mb,5.2,NEGROS- CEBU REG, PHILIPPINES,2013-10-17 07:13,339436,,,8
2013-10-16,14:58:59,-23.44,-175.59,2, ,mb,4.9,TONGA REGION,2013-10-17 07:11,339441,,,,4
2013-10-16,14:43:07,27.80,56.35,10, ,ML,3.5,SOUTHERN IRAN,2013-10-16 14:59,339433,,,,3
2013-10-16,13:48:00,35.43,23.45,30, ,ML,3.5,CRETE, GREECE,2013-10-16 15:11,339431,,,3
2013-10-16,12:53:42,40.80,27.71,8, ,ML,3.1,WESTERN TURKEY,2013-10-16 13:06,339427,,,,3
2013-10-16,12:46:54,-6.40,154.96,46, ,mb,5.4,BOUGAINVILLE REGION, P.N.G.,2013-10-16 14:09,339426,,,8
2013-10-16,12:05:36,27.38,53.92,8, ,ML,3.6,SOUTHERN IRAN,2013-10-16 12:20,339413,,,,3
2013-10-16,11:19:54,-21.15,-68.84,122, ,ML,3.1,TARAPACA, CHILE,2013-10-16 11:33,339409,,,6
2013-10-16,10:31:01,-6.45,154.99,50,f,Mw,6.8,BOUGAINVILLE REGION, P.N.G.,2013-10-16 11:43,339395,,,8
2013-10-16,10:24:47,0.73,-78.10,2, ,mb,4.4,COLOMBIA-ECUADOR BORDER REGION,2013-10-16 14:09,339400,,,,6
2013-10-16,09:56:54,9.93,124.16,10, ,mb,4.9,BOHOL, PHILIPPINES,2013-10-16 10:57,339390,,,8
2013-10-16,08:49:32,35.26,49.79,2, ,mb,4.7,WESTERN IRAN,2013-10-16 10:56,339383,,,,3
2013-10-16,07:36:18,9.74,123.77,71, ,mb,4.8,NEGROS- CEBU REG, PHILIPPINES,2013-10-16 10:53,339377,,,8
2013-10-16,07:31:26,9.76,123.88,2, ,mb,4.9,NEGROS- CEBU REG, PHILIPPINES,2013-10-16 08:42,339376,,,8
2013-10-16,07:10:27,36.14,31.96,80, ,ML,3.5,WESTERN TURKEY,2013-10-16 08:41,339374,,,,3
2013-10-16,06:33:32,9.98,124.11,12, ,mb,4.7,BOHOL, PHILIPPINES,2013-10-16 07:42,339365,,,8
2013-10-16,05:28:37,10.00,124.39,10,f,mb,4.7,LEYTE, PHILIPPINES,2013-10-16 07:42,339362,,,8
2013-10-16,04:46:11,34.37,24.97,10,f,ML,3.4,CRETE, GREECE,2013-10-16 07:40,339358,,,3
2013-10-16,03:44:13,26.75,58.21,7, ,ML,3.7,SOUTHEASTERN IRAN,2013-10-16 03:56,339351,,,,3
2013-10-16,03:29:39,12.80,-88.48,70, ,mb,4.8,OFFSHORE EL SALVADOR,2013-10-16 07:38,339350,,,,6
2013-10-16,02:42:23,9.90,124.33,12, ,mb,5.0,BOHOL, PHILIPPINES,2013-10-16 07:35,339343,,,8
2013-10-16,01:58:59,13.17,-90.15,58, ,M ,4.6,OFFSHORE EL SALVADOR,2013-10-16 09:53,339387,,,,6
2013-10-16,01:49:06,35.36,23.33,30, ,ML,3.0,CRETE, GREECE,2013-10-16 07:34,339338,,,3
2013-10-16,01:37:00,9.85,123.78,10, ,mb,5.3,NEGROS- CEBU REG, PHILIPPINES,2013-10-16 07:34,339334,,,8
2013-10-16,00:35:55,-21.21,-68.85,127, ,ML,3.0,TARAPACA, CHILE,2013-10-16 00:47,339329,,,6
2013-10-16,00:20:42,-41.33,-91.08,10,f,mb,4.7,SOUTHEAST OF EASTER ISLAND,2013-10-16 11:26,339331,,,,7
2013-10-15,22:26:29,-7.76,127.98,169, ,M ,4.0,KEPULAUAN BARAT DAYA, INDONESIA,2013-10-16 10:00,339388,,,8
2013-10-15,22:00:29,-18.42,-62.92,10, ,M ,4.4,SANTA CRUZ, BOLIVIA,2013-10-16 10:06,339391,,,6
2013-10-15,20:51:36,-6.46,130.03,162, ,mb,4.3,BANDA SEA,2013-10-16 07:33,339305,,,,8
2013-10-15,20:49:32,35.23,26.26,2, ,ML,3.2,CRETE, GREECE,2013-10-16 07:32,339304,,,3
2013-10-15,20:28:00,-5.61,153.01,68, ,mb,4.7,NEW IRELAND REGION, P.N.G.,2013-10-16 20:05,339307,,,8
2013-10-15,20:25:46,34.94,26.20,30,f,mb,4.1,CRETE, GREECE,2013-10-16 07:24,339301,,,3
2013-10-15,20:15:46,-18.36,-63.20,10, ,mb,4.9,SANTA CRUZ, BOLIVIA,2013-10-16 07:21,339302,,,6
2013-10-15,20:13:17,-18.43,-63.19,10,f,mb,5.0,SANTA CRUZ, BOLIVIA,2013-10-16 07:20,339300,,,6
2013-10-15,19:33:12,45.64,26.56,136,f,Mw,4.7,ROMANIA,2013-10-16 07:32,339296,,,,3
2013-10-15,18:49:44,-15.27,167.55,130, ,Mw,5.3,VANUATU,2013-10-16 07:19,339287,,,,8
2013-10-15,17:51:31,45.23,146.00,33, ,mb,3.8,KURIL ISLANDS,2013-10-15 19:10,339289,,,,5
2013-10-15,17:32:39,10.02,124.16,45, ,mb,4.5,LEYTE, PHILIPPINES,2013-10-16 07:18,339284,,,8
2013-10-15,17:13:51,-7.16,125.77,520, ,mb,4.5,KEPULAUAN BARAT DAYA, INDONESIA,2013-10-16 07:17,339279,,,8
2013-10-15,16:57:24,9.85,124.13,44, ,mb,4.7,BOHOL, PHILIPPINES,2013-10-16 07:10,339275,,,8
2013-10-15,15:34:49,10.09,-90.67,13,f,mb,4.0,OFF COAST OF CENTRAL AMERICA,2013-10-15 17:07,339276,,,,6
